Headline,Author,Source,Published Date,News Url
"When money is scarce, every choice counts: Bank, cash, or credit?",Al Jazeera,Al Jazeera English,2026-02-27 04:46 AM,https://www.aljazeera.com/economy/2026/2/27/when-money-is-scarce-every-choice-counts-bank-cash-or-credit
"100,000 pray at Al-Aqsa amid Israeli restrictions on 2nd Friday of Ramadan",Al Jazeera Staff,Al Jazeera English,2026-02-27 02:39 PM,https://www.aljazeera.com/news/2026/2/27/100000-pray-at-al-aqsa-amid-israeli-restrictions-on-2nd-friday-of-ramadan
"Green Party wins UK by-election in blow to Labour, PM Starmer",Al Jazeera Staff,Al Jazeera English,2026-02-27 09:56 AM,https://www.aljazeera.com/news/2026/2/27/green-party-wins-uk-by-election-in-blow-to-labour-pm-starmer
Poll shows US sympathy shift from Israel toward Palestinians,Richard Connor,DW (English),2026-02-27 12:39 PM,https://www.dw.com/en/poll-shows-us-sympathy-shift-from-israel-toward-palestinians/a-76150550
Aid groups in Gaza and West Bank thrown lifeline as Israel court pauses ban threat,,BBC News,2026-02-27 08:31 PM,https://www.bbc.com/news/articles/cd6z382de8yo
US Evacuates Embassy Amid Rising Tensions With Iran,Mann Vipas,The Daily Caller,2026-02-27 03:57 PM,https://dailycaller.com/2026/02/27/us-evacuates-embassy-tensions-iran-jerusalem-israel/
Americans now more sympathetic to Palestinians than Israelis – poll,RT,RT,2026-02-27 05:55 PM,https://www.rt.com/news/633140-israel-palestine-us-poll/
Anxious days inside Iran as speculation grows of US strikes,,BBC News,2026-02-27 05:48 PM,https://www.bbc.com/news/articles/cm2reey52n9o
10 Epstein files conspiracy theories debunked,CBS News,CBS News,2026-02-27 11:07 PM,https://www.cbsnews.com/video/epstein-files-conspiracy-theories-debunked/
Tesla’s Full Self-Driving Is Being Tested In The UAE,Oliver Haslam,redmondpie.com,2026-02-27 08:39 PM,https://www.redmondpie.com/teslas-full-self-driving-is-being-tested-in-the-uae/
"Expert: 'Israel must act independently, Tehran’s nuclear ambitions pose a global threat'",Israel National News,Israelnationalnews.com,2026-02-27 12:47 PM,https://www.israelnationalnews.com/news/423090
US allows staff to leave Israel as Trump attack on Iran looms,Natalie Muller,DW (English),2026-02-27 06:17 PM,https://www.dw.com/en/us-allows-staff-to-leave-israel-as-trump-attack-on-iran-looms/a-76157922
U.S. Tells Embassy Staff in Israel They Can Leave,Taegan Goddard,Politicalwire.com,2026-02-27 05:00 PM,https://politicalwire.com/2026/02/27/u-s-tells-embassy-staff-in-israel-they-can-leave/
America's slipping sympathy for Israel (Avery Lotz/Axios),,Memeorandum.com,2026-02-27 10:20 AM,https://www.memeorandum.com/260227/p8
Panic erupts as Trump admin issues rare late-night order: 'Good luck to us all',Alexander Willis,Raw Story,2026-02-27 12:36 PM,https://www.rawstory.com/iran-2675345934/
‘I was so isolated’: Pro-Palestine activist attempted suicide in UK prison,Anealla Safdar,Al Jazeera English,2026-02-27 08:57 AM,https://www.aljazeera.com/news/2026/2/27/i-was-so-isolated-pro-palestine-activist-attempted-suicide-in-uk-prison
Strikes on Iran won’t drag US into another forever war – Vance,RT,RT,2026-02-27 01:45 PM,https://www.rt.com/news/633117-vance-iran-forever-war/
Iran-backed armed group warns of ‘long war’ if US strikes Tehran,RT,RT,2026-02-27 09:00 PM,https://www.rt.com/news/633141-iraq-militia-us-iran-war/
"US Authorizes Embassy Staff to Evacuate Israel, Urging Them to Leave “TODAY”",Sharon Zhang,Truthout,2026-02-27 06:15 PM,https://truthout.org/articles/us-authorizes-embassy-staff-to-evacuate-israel-urging-them-to-leave-today/
U.S. says embassy staff in Israel who want to leave should do so immediately,,CBC News,2026-02-27 01:10 PM,https://www.cbc.ca/news/world/united-states-israel-embassy-staff-9.7107986
A new Gallup poll shows how Americans’ sympathies have shifted in the Israeli-Palestinian conflict,Associated Press,Boston Herald,2026-02-27 01:48 PM,https://www.bostonherald.com/2026/02/27/israel-palestine-poll/
"Israel's top court allows aid groups to keep working in Gaza, for now",Matthew Doran and Sami Sockol,ABC News (AU),2026-02-27 06:50 PM,https://www.abc.net.au/news/2026-02-28/israel-s-top-court-allows-aid-groups-to-keep-working-in-gaza/106395150
Travel Advisory Update: Authorized Departure of Non-Emergency U.S. Government Personnel and Family Members of Personnel from U.S. Mission Israel. (U.S. Embassy Jerusalem),,Memeorandum.com,2026-02-27 12:05 PM,https://www.memeorandum.com/260227/p15
"U.S. Says Staff Can Leave Israel, Urging Speed, as Possible Iran Strike Looms (New York Times)",,Memeorandum.com,2026-02-27 12:55 PM,https://www.memeorandum.com/260227/p22
Israeli fire kills eight people in Gaza as truce falters,RTÉ News,RTE,2026-02-27 07:42 AM,https://www.rte.ie/news/world/2026/0227/1560708-israel-gaza/
"US evacuates embassy families, urges citizens to consider leaving Israel",Israel National News,Israelnationalnews.com,2026-02-27 09:46 AM,https://www.israelnationalnews.com/news/423085
Rubio to visit Israel amid growing tensions with Iran,"Elad Benari, Canada",Israelnationalnews.com,2026-02-27 08:59 PM,https://www.israelnationalnews.com/news/423098
Doctors Without Borders among aid groups with just days left in Gaza,Matthew Doran and Sami Sockol,ABC News (AU),2026-02-27 06:50 PM,https://www.abc.net.au/news/2026-02-28/gaza-health-system-fears-amid-doctors-without-borders-ban/106395150
Rubio to hold talks Monday in Israel on Iran: State Dept,,CNA,2026-02-27 06:58 PM,https://www.channelnewsasia.com/world/marco-rubio-trump-threat-strikes-us-iran-war-5959411
Prime Minister meets with Prime Minister of Israel,John Pike,Globalsecurity.org,2026-02-27 10:24 AM,https://www.globalsecurity.org/wmd/library/news/india/2026/india-260226-india-pib06.htm
Modi–Netanyahu: The War Axis Redefining the Global South,Laala Bechetoula,Globalresearch.ca,2026-02-27 10:21 PM,https://www.globalresearch.ca/modi-netanyahu-war-axis-redefining-global-south/5917406
Israeli fire kills eight people in Gaza as truce falters,RTÉ News,RTE,2026-02-27 07:42 AM,https://www.rte.ie/news/middle-east/2026/0227/1560708-israel-gaza/
US Withdraws Non-Essential Staff From Israeli Embassy,Max Young,Order-order.com,2026-02-27 09:52 AM,https://order-order.com/2026/02/27/us-withdraws-non-essential-staff-from-israeli-embassy/
"Churchill statue in London defaced with anti-Israel graffiti, one arrested",Yitz Goldberg,Israelnationalnews.com,2026-02-27 12:20 PM,https://www.israelnationalnews.com/news/423089
APA Rewrites Antisemitism Guidelines to Protect Speech on Palestine,Chris Walker,Truthout,2026-02-27 05:02 PM,https://truthout.org/articles/apa-rewrites-antisemitism-guidelines-to-protect-speech-on-palestine/
Trump says he is 'not happy' with Iran nuclear talks but indicates he'll give them more time,,Japan Today,2026-02-27 08:48 PM,https://japantoday.com/category/world/us-advises-embassy-staff-in-israel-to-leave-now-if-they-want-as-risk-of-war-hangs-over-middle-east
Prime Minister meets with the President of Israel,John Pike,Globalsecurity.org,2026-02-27 10:24 AM,https://www.globalsecurity.org/wmd/library/news/india/2026/india-260226-india-pib05.htm
US and Iran wrap up ‘most serious’ nuclear talks in Geneva,RT,RT,2026-02-27 04:07 PM,https://www.rt.com/news/633125-iran-us-talks-results/
"Bitcoin' rebound cancelled as U.S. stocks fall, gold surges, amid mounting macro risks","Krisztian Sandor, James Van Straten",CoinDesk,2026-02-27 05:09 PM,https://www.coindesk.com/markets/2026/02/27/bitcoin-rebound-cancelled-as-u-s-stocks-fall-gold-surges-amid-mounting-macro-risks
US urges its citizens to leave Israel immediately amid strike threat to Iran (The Guardian),,Memeorandum.com,2026-02-27 05:50 PM,https://www.memeorandum.com/260227/p63
Trump frustrated with Iran talks as US personnel leave Israel,Punch Newspapers,The Punch,2026-02-27 07:29 PM,https://punchng.com/trump-frustrated-with-iran-talks-as-us-personnel-leave-israel/
53% of Israelis: Opposition was wrong to boycott meeting with Indian PM,Israel National News,Israelnationalnews.com,2026-02-27 06:52 AM,https://www.israelnationalnews.com/news/423078
Countries warn citizens against travel to Israel and Iran amid rising tensions,Israel National News,Israelnationalnews.com,2026-02-27 07:32 PM,https://www.israelnationalnews.com/news/423096
A new poll shows just how quickly Israel has lost America's sympathy (Joshua Keating/Vox),,Memeorandum.com,2026-02-27 12:40 PM,https://www.memeorandum.com/260227/p20
Family of UN’s Francesca Albanese sues US over sanctions,Elad Benari,Israelnationalnews.com,2026-02-27 02:47 AM,https://www.israelnationalnews.com/news/423064
Javier Milei to light torch on Mt. Herzl?,Hezki Baruch,Israelnationalnews.com,2026-02-27 11:10 AM,https://www.israelnationalnews.com/news/423087
ICE arrest at Columbia: student released after Mamdani meets Trump,AP,The Indian Express,2026-02-27 01:16 PM,https://indianexpress.com/article/world/ice-arrest-at-columbia-student-released-after-mamdani-meets-trump-10556043/
Tucker Carlson’s criticism of Israel misses the point,Qassam Muaddi,Mondoweiss,2026-02-27 04:07 PM,https://mondoweiss.net/2026/02/tucker-carlsons-criticism-of-israel-misses-the-point/
Dominican Republic's Best World Baseball Classic Lineup: 'Plátano Power' Is Back,,Fox Sports,2026-02-27 04:27 PM,https://www.foxsports.com/stories/world-baseball-classic/dominican-republics-best-world-baseball-classic-lineup
Rubio to visit Israel next week as US-Iran tensions soar,Associated Press,Boston Herald,2026-02-27 12:15 PM,https://www.bostonherald.com/2026/02/27/rubio-israel-iran/
AIPAC faces test of its power in Illinois primary as Democrats debate future of Israel relationship,Associated Press,Boston Herald,2026-02-27 06:17 PM,https://www.bostonherald.com/2026/02/27/us-election-2026-aipac/
Trump administration labels Iran state sponsor of wrongful detention,"Olivia  Gazis, Camilla  Schick",CBS News,2026-02-27 09:19 PM,https://www.cbsnews.com/news/trump-iran-state-sponsor-of-wrongful-detention/
Emerging India-Israel alliance at the heart of a changing world order,Alex Traiman,Israelnationalnews.com,2026-02-27 05:24 AM,https://www.israelnationalnews.com/news/423071
US sympathies shift to Palestinians from Israelis for first time: Gallup poll,hurriyetdailynews.com,Hurriyet Daily News,2026-02-27 11:05 AM,https://www.hurriyetdailynews.com/us-sympathies-shift-to-palestinians-from-israelis-for-first-time-gallup-poll-219387
Economic and Political Power Shifting From West to East - Pakistani Senator,Sputnik International,Sputnikglobe.com,2026-02-27 03:10 PM,https://sputnikglobe.com/20260227/economic-and-political-power-shifting-from-west-to-east---pakistani-senator-1123704395.html
‘Serious Groyper Sh*t’: Pro-Israel Conservatives Riot After JD Vance Praises Tucker Carlson’s Interview of Mike Huckabee,Isaac Schorr,Mediaite,2026-02-27 03:44 PM,https://www.mediaite.com/media/news/serious-groyper-sht-pro-israel-conservatives-riot-after-jd-vance-praises-tucker-carlsons-interview-of-mike-huckabee/
California parents file lawsuit against state for fostering antisemitism against schoolchildren,whyevolutionistrue,Whyevolutionistrue.com,2026-02-27 03:30 PM,https://whyevolutionistrue.com/2026/02/27/california-parents-file-lawsuit-against-state-for-fostering-antisemitism-against-schoolchildren/
IDF Spokesperson reassures Israelis amid rising tensions,Israel National News,Israelnationalnews.com,2026-02-27 06:43 PM,https://www.israelnationalnews.com/news/423095
BREAKING: Mike Huckabee Urges US Staff Wishing to Leave Israel to ‘Do So TODAY’ as Iran Tensions Grow,David Gilmour,Mediaite,2026-02-27 11:24 AM,https://www.mediaite.com/media/news/breaking-mike-huckabee-urges-us-staff-wishing-to-leave-israel-to-do-so-today-as-iran-tensions-grow/
"Trump on Iran strike: I don't want to, but sometimes you have to","Elad Benari, Canada",Israelnationalnews.com,2026-02-27 06:01 PM,https://www.israelnationalnews.com/news/423094
"NEW: US Evacuates Embassies in Israel, Iraq; UPDATE: China Urges Citizens to Leave Iran (Ed Morrissey/HotAir)",,Memeorandum.com,2026-02-27 05:25 PM,https://www.memeorandum.com/260227/p56
Why Congress tried to dodge a vote on war with Iran,Russell Payne,Salon,2026-02-27 11:30 AM,https://www.salon.com/2026/02/27/why-congress-tried-to-dodge-a-vote-on-war-with-iran/
UK government staff have been withdrawn from Iran,,Sky.com,2026-02-27 11:44 AM,https://news.sky.com/story/uk-government-staff-have-been-withdrawn-from-iran-13512938
"US advises embassy staff in Israel to leave now if they want, as risk of war hangs over Middle East",Associated Press,Boston Herald,2026-02-27 12:15 PM,https://www.bostonherald.com/2026/02/27/us-embassy-israel-iran/
"World Baseball Classic 2026 Pool D preview: Who will emerge among the Dominican Republic, Venezuela and the Netherlands?",Jordan Shusterman,Yahoo Entertainment,2026-02-27 07:33 PM,https://sports.yahoo.com/mlb/article/world-baseball-classic-2026-pool-d-preview-who-will-emerge-among-the-dominican-republic-venezuela-and-the-netherlands-193336681.html
Israel’s top court allows aid groups to keep working in Gaza as Israeli strikes kill 4 there,Associated Press,Boston Herald,2026-02-27 02:51 PM,https://www.bostonherald.com/2026/02/27/israel-court-aid-groups-gaza/
Jeremy Corbyn expected to lead leftist British party after leadership committee victory,Israel National News,Israelnationalnews.com,2026-02-27 05:13 AM,https://www.israelnationalnews.com/news/423070
"For The First Time, More Americans Sympathize With Palestinians Than Israelis",Sharon Zhang,Truthout,2026-02-27 08:14 PM,https://truthout.org/articles/for-the-first-time-more-americans-sympathize-with-palestinians-than-israelis/
Trump says of Iran 'sometimes you have to' use force as US-Tehran tensions rise,,ABC News (AU),2026-02-27 09:14 PM,https://www.abc.net.au/news/2026-02-28/iran-trump-use-force/106399936
Scream 7 Hit By Protests And Melissa Barrera Responds,Jennifer Chu,Screen Rant,2026-02-27 03:37 AM,https://screenrant.com/scream-7-protests-melissa-barrera-responds/
"Man nostalgic for his 20s, which at the time he hated",The Daily Mash,Thedailymash.co.uk,2026-02-27 10:02 AM,https://www.thedailymash.co.uk/news/lifestyle/man-nostalgic-for-his-20s-which-at-the-time-he-hated-20260227264509
"Getting elected with Muslim votes is illegal actually, sniffs Farage",The Daily Mash,Thedailymash.co.uk,2026-02-27 09:05 AM,https://www.thedailymash.co.uk/politics/getting-elected-with-muslim-votes-is-illegal-actually-sniffs-farage-20260227264515
"Pakistan Declares War on Afghanistan, Conducts Airstrikes on Kabul",Vijeta Uniyal,Legalinsurrection.com,2026-02-27 08:00 PM,https://legalinsurrection.com/2026/02/pakistan-declares-war-on-afghanistan-conducts-airstrikes-on-kabul/
PM Netanyahu's statement together with Indian Prime Minister Narendra Modi,John Pike,Globalsecurity.org,2026-02-27 10:24 AM,https://www.globalsecurity.org/wmd/library/news/israel/2026/02/israel-260226-israel-mfa01.htm
Israelis No Longer Ahead in Americans' Middle East Sympathies (Benedict Vigers/Gallup),,Memeorandum.com,2026-02-27 07:20 PM,https://www.memeorandum.com/260227/p74
Marco Rubio orders US officials to stop commentary that could strain Iran talks (Hugo Lowell/The Guardian),,Memeorandum.com,2026-02-27 09:20 PM,https://www.memeorandum.com/260227/p86
US ‘wants’ war with Iran – Scott Ritter (VIDEO),RT,RT,2026-02-27 07:59 PM,https://www.rt.com/news/633139-us-wants-war-iran-ritter/
Five seriously injured from heatstroke in Tel Aviv Marathon,Israel National News,Israelnationalnews.com,2026-02-27 10:55 AM,https://www.israelnationalnews.com/news/423086
President Herzog welcomes Indian PM Narendra Modi to the President's Residence in Jerusalem,John Pike,Globalsecurity.org,2026-02-27 10:24 AM,https://www.globalsecurity.org/wmd/library/news/israel/2026/02/israel-260226-israel-mfa02.htm
Second U.S. Aircraft Carrier Approaches Middle East as Nuclear Deal With Iran Remains Elusive (Wall Street Journal),,Memeorandum.com,2026-02-27 07:05 PM,https://www.memeorandum.com/260227/p72
"Tucker Carlson’s antisemtic ramblings ‘bordering on pornography,’ says Israel ambassador",Katherine Donlevy,New York Post,2026-02-27 10:32 PM,https://nypost.com/2026/02/27/world-news/tucker-carlsons-antisemtic-ramblings-bordering-on-pornography-says-israel-ambassador/
"Part 2: The weaponization of “International Law""",Daniel Winston,Israelnationalnews.com,2026-02-27 05:15 AM,https://www.israelnationalnews.com/news/423074
Australian tribunal rules: 'All Zionists are terrorists' chant is unlawful,Israel National News,Israelnationalnews.com,2026-02-27 04:16 AM,https://www.israelnationalnews.com/news/423067
Now We Wait For War With Iran To Begin As A Rare 6 Planet Parade And A Blood Moon Eclipse Loom,Mac Slavo,Shtfplan.com,2026-02-27 11:30 PM,https://www.shtfplan.com/war/now-we-wait-for-war-with-iran-to-begin-as-a-rare-6-planet-parade-and-a-blood-moon-eclipse-loom
Report: Over 5% of Israel's population lives without equal rights,Israel National News,Israelnationalnews.com,2026-02-27 06:39 AM,https://www.israelnationalnews.com/news/423077
"'My seat was stolen': Cori Bush formally files bid to reclaim seat, blasts AIPAC","Elad Benari, Canada",Israelnationalnews.com,2026-02-27 09:57 PM,https://www.israelnationalnews.com/news/423101
Even Neve Campbell can't save controversy-laden Scream 7,,CBC News,2026-02-27 09:00 AM,https://www.cbc.ca/news/entertainment/scream-7-review-9.7107678
Friday: Hili dialogue,whyevolutionistrue,Whyevolutionistrue.com,2026-02-27 12:45 PM,https://whyevolutionistrue.com/2026/02/27/friday-hili-dialogue-565/
North Korea's APT37 Expands Toolkit to Breach Air-Gapped Networks,Kevin  Poireault,Infosecurity Magazine,2026-02-27 02:15 PM,https://www.infosecurity-magazine.com/news/north-korea-apt37-expands-toolkit/
⚠️Alarm at the Nest: Israel Reyes may move to Europe post-World Cup,OneFootball,Onefootball.com,2026-02-27 02:27 AM,https://onefootball.com/en/news/alarm-at-the-nest-israel-reyes-may-move-to-europe-post-world-cup-42473926
"[Josh Blackman] New in The Free Press: ""Trump's Religious Liberty Commission Was Hijacked by an Antisemite""",Josh Blackman,Reason,2026-02-27 02:13 AM,https://reason.com/volokh/2026/02/26/new-in-the-free-press-trumps-religious-liberty-commission-was-hijacked-by-an-antisemite/
Rubio still plans to visit Israel Monday and Tuesday: State Department,Samuel Chamberlain,New York Post,2026-02-27 04:12 PM,https://nypost.com/2026/02/27/us-news/rubio-still-plans-to-visit-israel-monday-and-tuesday/
Two Israeli leftists injured in clashes with masked Israelis near Shechem,Israel National News,Israelnationalnews.com,2026-02-27 02:02 PM,https://www.israelnationalnews.com/news/423093
Trump moves more military might to the Middle East as Iran fails to make deal ahead of key deadline,"Steven Nelson, Caitlin Doornbos, Samuel Chamberlain",New York Post,2026-02-27 12:25 AM,https://nypost.com/2026/02/26/us-news/trump-moves-more-military-might-to-the-middle-east-as-iran-fails-to-make-a-deal/
"Israel primed to invade Gaza again if Hamas doesn’t abide by Trump’s peace plan, ambassador says",Katherine Donlevy,New York Post,2026-02-27 10:39 PM,https://nypost.com/2026/02/27/world-news/israel-will-re-invade-gaza-if-hamas-doesnt-abide-by-trumps-peace-plan/
US allows non-emergency staff to leave Israel as Trump threatens Iran strikes,AFP,TheJournal.ie,2026-02-27 02:55 PM,https://www.thejournal.ie/us-allows-non-emergency-staff-to-leave-israel-as-trump-threatens-iran-strikes-6969749-Feb2026/
Ana Kasparian Offers Zero Apology After ‘Goyim’ Post Trashed as Antisemitic: ‘Call Me Whatever You Want’,Zachary Leeman,Mediaite,2026-02-27 02:49 PM,https://www.mediaite.com/media/news/ana-kasparian-offers-zero-apology-after-goyim-post-trashed-as-antisemitic-call-me-whatever-you-want/
Dan Bongino goes on swear-laden rampage over MAGA divisions: 'Count me out',Ewan Gleadow,Raw Story,2026-02-27 03:11 PM,https://www.rawstory.com/dan-bongino-2675352733/
Brad Lander Is Building a United Progressive Front,James Baratta and Emma Janssen,The American Prospect,2026-02-27 10:15 AM,http://prospect.org/2026/02/27/brad-lander-building-united-progressive-front-congress-new-york/
"US allows some embassy staff to leave Israel, citing safety risks",Reuters,New York Post,2026-02-27 11:21 AM,https://nypost.com/2026/02/27/us-news/us-allows-some-embassy-staff-to-leave-israel-citing-safety-risks/
"Series Mania Unveils Co-Pro Pitching Sessions Competitors Chasing $60,000 Prize",Jesse Whittock,Deadline,2026-02-27 03:44 PM,http://deadline.com/2026/02/series-mania-co-pro-pitching-sessions-line-up-2-1236738553/
Now We Wait For War With Iran To Begin As A Rare 6 Planet Parade And A Blood Moon Eclipse Loom,Michael,Theeconomiccollapseblog.com,2026-02-27 12:42 AM,http://theeconomiccollapseblog.com/now-we-wait-for-war-with-iran-to-begin-as-a-rare-6-planet-parade-and-a-blood-moon-eclipse-loom/
'Peace is within reach': Omani FM optimistic after meeting US VP JD Vance,Israel National News,Israelnationalnews.com,2026-02-27 09:24 PM,https://www.israelnationalnews.com/news/423099
Singapore must retain ability to say 'no' even if it means paying a price: Vivian Balakrishnan,,CNA,2026-02-27 05:12 AM,https://www.channelnewsasia.com/singapore/singapore-must-say-no-pay-price-world-stage-foreign-affairs-vivian-balakrishnan-5957276
